,geo_value,signal,value,geo_name,state
462,06081,recent_cases_cum,14795.0,San Mateo County,California
463,06081,recent_deaths_cum,121.0,San Mateo County,California
464,06083,recent_cases_cum,14794.0,Santa Barbara County,California
465,06083,recent_deaths_cum,279.0,Santa Barbara County,California
466,06085,recent_cases_cum,40497.0,Santa Clara County,California
467,06085,recent_deaths_cum,1121.0,Santa Clara County,California
468,06087,recent_cases_cum,5887.0,Santa Cruz County,California
469,06087,recent_deaths_cum,118.0,Santa Cruz County,California
470,06089,recent_cases_cum,3150.0,Shasta County,California
471,06089,recent_deaths_cum,103.0,Shasta County,California
472,06091,recent_cases_cum,22.0,Sierra County,California
473,06091,recent_deaths_cum,0.0,Sierra County,California
474,06093,recent_cases_cum,548.0,Siskiyou County,California
475,06093,recent_deaths_cum,-5.0,Siskiyou County,California
476,06095,recent_cases_cum,10895.0,Solano County,California
477,06095,recent_deaths_cum,95.0,Solano County,California
478,06097,recent_cases_cum,9389.0,Sonoma County,California
479,06097,recent_deaths_cum,114.0,Sonoma County,California
480,06099,recent_cases_cum,17102.0,Stanislaus County,California
481,06099,recent_deaths_cum,54.0,Stanislaus County,California
482,06101,recent_cases_cum,2471.0,Sutter County,California
483,06101,recent_deaths_cum,52.0,Sutter County,California
484,06103,recent_cases_cum,1593.0,Tehama County,California
485,06103,recent_deaths_cum,15.0,Tehama County,California
486,06105,recent_cases_cum,72.0,Trinity County,California
487,06105,recent_deaths_cum,-1.0,Trinity County,California
488,06107,recent_cases_cum,13729.0,Tulare County,California
489,06107,recent_deaths_cum,405.0,Tulare County,California
490,06109,recent_cases_cum,1025.0,Tuolumne County,California
491,06109,recent_deaths_cum,36.0,Tuolumne County,California
492,06111,recent_cases_cum,35787.0,Ventura County,California
493,06111,recent_deaths_cum,689.0,Ventura County,California
494,06113,recent_cases_cum,4753.0,Yolo County,California
495,06113,recent_deaths_cum,77.0,Yolo County,California
496,06115,recent_cases_cum,1729.0,Yuba County,California
497,06115,recent_deaths_cum,23.0,Yuba County,California
498,08000,recent_cases_cum,30.0,Colorado,Colorado
499,08000,recent_deaths_cum,0.0,Colorado,Colorado
500,08001,recent_cases_cum,10075.0,Adams County,Colorado
501,08001,recent_deaths_cum,111.0,Adams County,Colorado
502,08003,recent_cases_cum,383.0,Alamosa County,Colorado
503,08003,recent_deaths_cum,5.0,Alamosa County,Colorado
504,08005,recent_cases_cum,12435.0,Arapahoe County,Colorado
505,08005,recent_deaths_cum,114.0,Arapahoe County,Colorado
506,08007,recent_cases_cum,235.0,Archuleta County,Colorado
507,08007,recent_deaths_cum,1.0,Archuleta County,Colorado
508,08009,recent_cases_cum,80.0,Baca County,Colorado
509,08009,recent_deaths_cum,3.0,Baca County,Colorado
510,08011,recent_cases_cum,343.0,Bent County,Colorado
511,08011,recent_deaths_cum,9.0,Bent County,Colorado
512,08013,recent_cases_cum,5261.0,Boulder County,Colorado
513,08013,recent_deaths_cum,53.0,Boulder County,Colorado
514,08014,recent_cases_cum,1252.0,Broomfield County,Colorado
515,08014,recent_deaths_cum,6.0,Broomfield County,Colorado
516,08015,recent_cases_cum,384.0,Chaffee County,Colorado
517,08015,recent_deaths_cum,4.0,Chaffee County,Colorado
518,08017,recent_cases_cum,37.0,Cheyenne County,Colorado
519,08017,recent_deaths_cum,1.0,Cheyenne County,Colorado
520,08019,recent_cases_cum,102.0,Clear Creek County,Colorado
521,08019,recent_deaths_cum,0.0,Clear Creek County,Colorado
522,08021,recent_cases_cum,141.0,Conejos County,Colorado
523,08021,recent_deaths_cum,7.0,Conejos County,Colorado
524,08023,recent_cases_cum,38.0,Costilla County,Colorado
525,08023,recent_deaths_cum,0.0,Costilla County,Colorado
526,08025,recent_cases_cum,468.0,Crowley County,Colorado
527,08025,recent_deaths_cum,2.0,Crowley County,Colorado
528,08027,recent_cases_cum,19.0,Custer County,Colorado
529,08027,recent_deaths_cum,0.0,Custer County,Colorado
530,08029,recent_cases_cum,847.0,Delta County,Colorado
531,08029,recent_deaths_cum,33.0,Delta County,Colorado
532,08031,recent_cases_cum,14873.0,Denver County,Colorado
533,08031,recent_deaths_cum,105.0,Denver County,Colorado
534,08033,recent_cases_cum,17.0,Dolores County,Colorado
535,08033,recent_deaths_cum,0.0,Dolores County,Colorado
536,08035,recent_cases_cum,7305.0,Douglas County,Colorado
537,08035,recent_deaths_cum,30.0,Douglas County,Colorado
538,08037,recent_cases_cum,2186.0,Eagle County,Colorado
539,08037,recent_deaths_cum,6.0,Eagle County,Colorado
540,08039,recent_cases_cum,388.0,Elbert County,Colorado
541,08039,recent_deaths_cum,2.0,Elbert County,Colorado
542,08041,recent_cases_cum,13532.0,El Paso County,Colorado
543,08041,recent_deaths_cum,174.0,El Paso County,Colorado
544,08043,recent_cases_cum,863.0,Fremont County,Colorado
545,08043,recent_deaths_cum,33.0,Fremont County,Colorado
546,08045,recent_cases_cum,1348.0,Garfield County,Colorado
547,08045,recent_deaths_cum,9.0,Garfield County,Colorado
548,08047,recent_cases_cum,55.0,Gilpin County,Colorado
549,08047,recent_deaths_cum,2.0,Gilpin County,Colorado
550,08049,recent_cases_cum,639.0,Grand County,Colorado
551,08049,recent_deaths_cum,2.0,Grand County,Colorado
552,08051,recent_cases_cum,505.0,Gunnison County,Colorado
553,08051,recent_deaths_cum,0.0,Gunnison County,Colorado
554,08053,recent_cases_cum,3.0,Hinsdale County,Colorado
555,08053,recent_deaths_cum,0.0,Hinsdale County,Colorado
556,08055,recent_cases_cum,52.0,Huerfano County,Colorado
557,08055,recent_deaths_cum,-1.0,Huerfano County,Colorado
558,08057,recent_cases_cum,17.0,Jackson County,Colorado
559,08057,recent_deaths_cum,0.0,Jackson County,Colorado
560,08059,recent_cases_cum,9684.0,Jefferson County,Colorado
561,08059,recent_deaths_cum,113.0,Jefferson County,Colorado
562,08061,recent_cases_cum,16.0,Kiowa County,Colorado
563,08061,recent_deaths_cum,1.0,Kiowa County,Colorado
564,08063,recent_cases_cum,140.0,Kit Carson County,Colorado
565,08063,recent_deaths_cum,2.0,Kit Carson County,Colorado
566,08065,recent_cases_cum,256.0,Lake County,Colorado
567,08065,recent_deaths_cum,1.0,Lake County,Colorado
568,08067,recent_cases_cum,985.0,La Plata County,Colorado
569,08067,recent_deaths_cum,7.0,La Plata County,Colorado
570,08069,recent_cases_cum,6363.0,Larimer County,Colorado
571,08069,recent_deaths_cum,77.0,Larimer County,Colorado
572,08071,recent_cases_cum,353.0,Las Animas County,Colorado
573,08071,recent_deaths_cum,4.0,Las Animas County,Colorado
574,08073,recent_cases_cum,218.0,Lincoln County,Colorado
575,08073,recent_deaths_cum,1.0,Lincoln County,Colorado
576,08075,recent_cases_cum,515.0,Logan County,Colorado
577,08075,recent_deaths_cum,10.0,Logan County,Colorado
578,08077,recent_cases_cum,4292.0,Mesa County,Colorado
579,08077,recent_deaths_cum,68.0,Mesa County,Colorado
580,08079,recent_cases_cum,42.0,Mineral County,Colorado
581,08079,recent_deaths_cum,0.0,Mineral County,Colorado
582,08081,recent_cases_cum,148.0,Moffat County,Colorado
583,08081,recent_deaths_cum,2.0,Moffat County,Colorado
584,08083,recent_cases_cum,509.0,Montezuma County,Colorado
585,08083,recent_deaths_cum,7.0,Montezuma County,Colorado
586,08085,recent_cases_cum,1067.0,Montrose County,Colorado
587,08085,recent_deaths_cum,24.0,Montrose County,Colorado
588,08087,recent_cases_cum,359.0,Morgan County,Colorado
589,08087,recent_deaths_cum,9.0,Morgan County,Colorado
590,08089,recent_cases_cum,215.0,Otero County,Colorado
591,08089,recent_deaths_cum,21.0,Otero County,Colorado
592,08091,recent_cases_cum,118.0,Ouray County,Colorado
593,08091,recent_deaths_cum,0.0,Ouray County,Colorado
594,08093,recent_cases_cum,203.0,Park County,Colorado
595,08093,recent_deaths_cum,0.0,Park County,Colorado
596,08095,recent_cases_cum,58.0,Phillips County,Colorado
597,08095,recent_deaths_cum,5.0,Phillips County,Colorado
598,08097,recent_cases_cum,1176.0,Pitkin County,Colorado
599,08097,recent_deaths_cum,0.0,Pitkin County,Colorado
600,08099,recent_cases_cum,152.0,Prowers County,Colorado
601,08099,recent_deaths_cum,1.0,Prowers County,Colorado
602,08101,recent_cases_cum,2153.0,Pueblo County,Colorado
603,08101,recent_deaths_cum,41.0,Pueblo County,Colorado
604,08103,recent_cases_cum,237.0,Rio Blanco County,Colorado
605,08103,recent_deaths_cum,1.0,Rio Blanco County,Colorado
606,08105,recent_cases_cum,357.0,Rio Grande County,Colorado
607,08105,recent_deaths_cum,6.0,Rio Grande County,Colorado
608,08107,recent_cases_cum,961.0,Routt County,Colorado
609,08107,recent_deaths_cum,1.0,Routt County,Colorado
610,08109,recent_cases_cum,72.0,Saguache County,Colorado
611,08109,recent_deaths_cum,0.0,Saguache County,Colorado
612,08111,recent_cases_cum,17.0,San Juan County,Colorado
613,08111,recent_deaths_cum,0.0,San Juan County,Colorado
614,08113,recent_cases_cum,448.0,San Miguel County,Colorado
615,08113,recent_deaths_cum,0.0,San Miguel County,Colorado
616,08115,recent_cases_cum,63.0,Sedgwick County,Colorado
617,08115,recent_deaths_cum,0.0,Sedgwick County,Colorado
618,08117,recent_cases_cum,1112.0,Summit County,Colorado
619,08117,recent_deaths_cum,3.0,Summit County,Colorado
620,08119,recent_cases_cum,383.0,Teller County,Colorado
621,08119,recent_deaths_cum,5.0,Teller County,Colorado
622,08121,recent_cases_cum,83.0,Washington County,Colorado
623,08121,recent_deaths_cum,1.0,Washington County,Colorado
624,08123,recent_cases_cum,6716.0,Weld County,Colorado
625,08123,recent_deaths_cum,36.0,Weld County,Colorado
626,08125,recent_cases_cum,269.0,Yuma County,Colorado
627,08125,recent_deaths_cum,4.0,Yuma County,Colorado
628,09000,recent_cases_cum,373.0,Connecticut,Connecticut
629,09000,recent_deaths_cum,11.0,Connecticut,Connecticut
630,09001,recent_cases_cum,29899.0,Fairfield County,Connecticut
631,09001,recent_deaths_cum,364.0,Fairfield County,Connecticut
632,09003,recent_cases_cum,26620.0,Hartford County,Connecticut
633,09003,recent_deaths_cum,462.0,Hartford County,Connecticut
634,09005,recent_cases_cum,4743.0,Litchfield County,Connecticut
635,09005,recent_deaths_cum,56.0,Litchfield County,Connecticut
636,09007,recent_cases_cum,4562.0,Middlesex County,Connecticut
637,09007,recent_deaths_cum,105.0,Middlesex County,Connecticut
638,09009,recent_cases_cum,30029.0,New Haven County,Connecticut
639,09009,recent_deaths_cum,433.0,New Haven County,Connecticut
640,09011,recent_cases_cum,9367.0,New London County,Connecticut
641,09011,recent_deaths_cum,166.0,New London County,Connecticut
642,09013,recent_cases_cum,3383.0,Tolland County,Connecticut
643,09013,recent_deaths_cum,67.0,Tolland County,Connecticut
644,09015,recent_cases_cum,4414.0,Windham County,Connecticut
645,09015,recent_deaths_cum,103.0,Windham County,Connecticut
646,10000,recent_cases_cum,62.0,Delaware,Delaware
647,10000,recent_deaths_cum,0.0,Delaware,Delaware
648,10001,recent_cases_cum,5606.0,Kent County,Delaware
649,10001,recent_deaths_cum,154.0,Kent County,Delaware
650,10003,recent_cases_cum,19928.0,New Castle County,Delaware
651,10003,recent_deaths_cum,297.0,New Castle County,Delaware
652,10005,recent_cases_cum,7958.0,Sussex County,Delaware
653,10005,recent_deaths_cum,155.0,Sussex County,Delaware
654,11000,recent_cases_cum,0.0,District of Columbia,District of Columbia
655,11000,recent_deaths_cum,0.0,District of Columbia,District of Columbia
656,11001,recent_cases_cum,13905.0,District of Columbia,District of Columbia
657,11001,recent_deaths_cum,259.0,District of Columbia,District of Columbia
658,12000,recent_cases_cum,460.0,Florida,Florida
659,12000,recent_deaths_cum,0.0,Florida,Florida
660,12001,recent_cases_cum,6804.0,Alachua County,Florida
661,12001,recent_deaths_cum,122.0,Alachua County,Florida
662,12003,recent_cases_cum,803.0,Baker County,Florida
663,12003,recent_deaths_cum,23.0,Baker County,Florida
664,12005,recent_cases_cum,7197.0,Bay County,Florida
665,12005,recent_deaths_cum,156.0,Bay County,Florida
666,12007,recent_cases_cum,676.0,Bradford County,Florida
667,12007,recent_deaths_cum,31.0,Bradford County,Florida
668,12009,recent_cases_cum,15012.0,Brevard County,Florida
669,12009,recent_deaths_cum,268.0,Brevard County,Florida
670,12011,recent_cases_cum,69452.0,Broward County,Florida
671,12011,recent_deaths_cum,742.0,Broward County,Florida
672,12013,recent_cases_cum,369.0,Calhoun County,Florida
673,12013,recent_deaths_cum,17.0,Calhoun County,Florida
674,12015,recent_cases_cum,3586.0,Charlotte County,Florida
675,12015,recent_deaths_cum,151.0,Charlotte County,Florida
676,12017,recent_cases_cum,3304.0,Citrus County,Florida
677,12017,recent_deaths_cum,146.0,Citrus County,Florida
678,12019,recent_cases_cum,5447.0,Clay County,Florida
679,12019,recent_deaths_cum,137.0,Clay County,Florida
680,12021,recent_cases_cum,8934.0,Collier County,Florida
681,12021,recent_deaths_cum,153.0,Collier County,Florida
682,12023,recent_cases_cum,1630.0,Columbia County,Florida
683,12023,recent_deaths_cum,43.0,Columbia County,Florida
684,12027,recent_cases_cum,1071.0,DeSoto County,Florida
685,12027,recent_deaths_cum,23.0,DeSoto County,Florida
686,12029,recent_cases_cum,391.0,Dixie County,Florida
687,12029,recent_deaths_cum,12.0,Dixie County,Florida
688,12031,recent_cases_cum,28172.0,Duval County,Florida
689,12031,recent_deaths_cum,546.0,Duval County,Florida
690,12033,recent_cases_cum,11452.0,Escambia County,Florida
691,12033,recent_deaths_cum,276.0,Escambia County,Florida
692,12035,recent_cases_cum,2595.0,Flagler County,Florida
693,12035,recent_deaths_cum,47.0,Flagler County,Florida
694,12037,recent_cases_cum,345.0,Franklin County,Florida
695,12037,recent_deaths_cum,13.0,Franklin County,Florida
696,12039,recent_cases_cum,1418.0,Gadsden County,Florida
697,12039,recent_deaths_cum,32.0,Gadsden County,Florida
698,12041,recent_cases_cum,438.0,Gilchrist County,Florida
699,12041,recent_deaths_cum,12.0,Gilchrist County,Florida
700,12043,recent_cases_cum,142.0,Glades County,Florida
701,12043,recent_deaths_cum,8.0,Glades County,Florida
702,12045,recent_cases_cum,548.0,Gulf County,Florida
703,12045,recent_deaths_cum,14.0,Gulf County,Florida
704,12047,recent_cases_cum,286.0,Hamilton County,Florida
705,12047,recent_deaths_cum,8.0,Hamilton County,Florida
706,12049,recent_cases_cum,729.0,Hardee County,Florida
707,12049,recent_deaths_cum,17.0,Hardee County,Florida
708,12051,recent_cases_cum,1054.0,Hendry County,Florida
709,12051,recent_deaths_cum,28.0,Hendry County,Florida
710,12053,recent_cases_cum,4504.0,Hernando County,Florida
711,12053,recent_deaths_cum,158.0,Hernando County,Florida
712,12055,recent_cases_cum,2435.0,Highlands County,Florida
713,12055,recent_deaths_cum,108.0,Highlands County,Florida
714,12057,recent_cases_cum,39304.0,Hillsborough County,Florida
715,12057,recent_deaths_cum,497.0,Hillsborough County,Florida
716,12059,recent_cases_cum,474.0,Holmes County,Florida
717,12059,recent_deaths_cum,20.0,Holmes County,Florida
718,12061,recent_cases_cum,4344.0,Indian River County,Florida
719,12061,recent_deaths_cum,116.0,Indian River County,Florida
720,12063,recent_cases_cum,1292.0,Jackson County,Florida
721,12063,recent_deaths_cum,35.0,Jackson County,Florida
722,12065,recent_cases_cum,387.0,Jefferson County,Florida
723,12065,recent_deaths_cum,7.0,Jefferson County,Florida
724,12067,recent_cases_cum,168.0,Lafayette County,Florida
725,12067,recent_deaths_cum,4.0,Lafayette County,Florida
726,12069,recent_cases_cum,10037.0,Lake County,Florida
727,12069,recent_deaths_cum,286.0,Lake County,Florida
728,12071,recent_cases_cum,19656.0,Lee County,Florida
729,12071,recent_deaths_cum,235.0,Lee County,Florida
730,12073,recent_cases_cum,10033.0,Leon County,Florida
731,12073,recent_deaths_cum,125.0,Leon County,Florida
732,12075,recent_cases_cum,1115.0,Levy County,Florida
733,12075,recent_deaths_cum,23.0,Levy County,Florida
734,12077,recent_cases_cum,286.0,Liberty County,Florida
735,12077,recent_deaths_cum,3.0,Liberty County,Florida
736,12079,recent_cases_cum,456.0,Madison County,Florida
737,12079,recent_deaths_cum,10.0,Madison County,Florida
738,12081,recent_cases_cum,11326.0,Manatee County,Florida
739,12081,recent_deaths_cum,197.0,Manatee County,Florida
740,12083,recent_cases_cum,10165.0,Marion County,Florida
741,12083,recent_deaths_cum,432.0,Marion County,Florida
742,12085,recent_cases_cum,3167.0,Martin County,Florida
743,12085,recent_deaths_cum,91.0,Martin County,Florida
744,12086,recent_cases_cum,132970.0,Miami-Dade County,Florida
745,12086,recent_deaths_cum,1516.0,Miami-Dade County,Florida
746,12087,recent_cases_cum,1954.0,Monroe County,Florida
747,12087,recent_deaths_cum,13.0,Monroe County,Florida
748,12089,recent_cases_cum,2901.0,Nassau County,Florida
749,12089,recent_deaths_cum,52.0,Nassau County,Florida
750,12091,recent_cases_cum,6455.0,Okaloosa County,Florida
751,12091,recent_deaths_cum,115.0,Okaloosa County,Florida
752,12093,recent_cases_cum,1192.0,Okeechobee County,Florida
753,12093,recent_deaths_cum,34.0,Okeechobee County,Florida
754,12095,recent_cases_cum,42409.0,Orange County,Florida
755,12095,recent_deaths_cum,423.0,Orange County,Florida
756,12097,recent_cases_cum,12852.0,Osceola County,Florida
757,12097,recent_deaths_cum,188.0,Osceola County,Florida
758,12099,recent_cases_cum,43999.0,Palm Beach County,Florida
759,12099,recent_deaths_cum,717.0,Palm Beach County,Florida
760,12101,recent_cases_cum,12851.0,Pasco County,Florida
761,12101,recent_deaths_cum,291.0,Pasco County,Florida
762,12103,recent_cases_cum,24151.0,Pinellas County,Florida
763,12103,recent_deaths_cum,470.0,Pinellas County,Florida
764,12105,recent_cases_cum,21435.0,Polk County,Florida
765,12105,recent_deaths_cum,430.0,Polk County,Florida
766,12107,recent_cases_cum,1846.0,Putnam County,Florida
767,12107,recent_deaths_cum,57.0,Putnam County,Florida
768,12109,recent_cases_cum,7162.0,St. Johns County,Florida
769,12109,recent_deaths_cum,86.0,St. Johns County,Florida
770,12111,recent_cases_cum,8747.0,St. Lucie County,Florida
771,12111,recent_deaths_cum,164.0,St. Lucie County,Florida
772,12113,recent_cases_cum,6017.0,Santa Rosa County,Florida
773,12113,recent_deaths_cum,146.0,Santa Rosa County,Florida
774,12115,recent_cases_cum,9528.0,Sarasota County,Florida
775,12115,recent_deaths_cum,265.0,Sarasota County,Florida
776,12117,recent_cases_cum,10662.0,Seminole County,Florida
777,12117,recent_deaths_cum,147.0,Seminole County,Florida
778,12119,recent_cases_cum,3328.0,Sumter County,Florida
779,12119,recent_deaths_cum,122.0,Sumter County,Florida
780,12121,recent_cases_cum,1045.0,Suwannee County,Florida
781,12121,recent_deaths_cum,40.0,Suwannee County,Florida
