FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
09007,CT,Middlesex,88709,45293,8.10,6.70,3.242753967,3.757933976,2314,10556
09009,CT,New Haven,67720,36678,16.70,11.60,5.725225669,8.52897474,28530,96563
09011,CT,New London,67790,38109,12.50,9.80,4.496052816,7.278053606,6388,25063
09013,CT,Tolland,89584,39668,6.40,8.00,3.77752761,2.153522923,1652,10835
09015,CT,Windham,65182,31106,14.80,11.70,4.489594103,5.32892159,3351,13135
10000,DE,Delaware,65467,33989,17.60,12.20,5.444646294,6.971118935,35031,114691
10001,DE,Kent,54980,28100,19.60,13.80,5.701349978,8.031460334,7848,23966
10003,DE,New Castle,69562,35847,15.50,11.60,5.907268627,7.018442193,18240,62976
10005,DE,Sussex,59821,33983,21.60,12.30,4.091968696,5.804368564,8943,27750
11000,DC,District of Columbia,82533,53321,24.50,16.10,9.201243793,13.62048409,30803,107806
11001,DC,District of Columbia,82533,53321,24.50,16.10,9.201243793,13.62048409,30803,107806
12000,FL,Florida,55433,30197,20.00,13.70,6.440261498,9.058302883,831420,2854438
12001,FL,Alachua,51026,27896,21.10,19.80,12.67636853,9.617030381,10092,50922
12003,FL,Baker,52804,24070,21.70,15.40,6.192605606,7.394419881,1432,3944
12005,FL,Bay,51777,28017,20.50,13.40,6.462101086,9.432357187,8000,24276
12007,FL,Bradford,45075,20481,26.00,19.50,8.862876254,14.09005629,1384,4618
12009,FL,Brevard,57612,30987,16.50,11.00,5.243615176,6.237575735,17698,64854
12011,FL,Broward,57200,31464,17.30,12.60,6.0419908,8.340871634,70489,244310
12013,FL,Calhoun,38323,18921,29.30,21.30,4.131561892,3.455149502,846,2697
12015,FL,Charlotte,52724,30528,20.00,11.10,4.575800765,5.928564904,4323,20243
12017,FL,Citrus,41556,25983,24.50,15.20,6.649905988,11.88467287,5257,22082
12019,FL,Clay,62835,29138,12.10,8.80,5.266516005,7.044723162,5973,18846
12021,FL,Collier,70649,43256,18.50,10.60,4.826438025,7.51664479,11752,39689
12023,FL,Columbia,46195,23901,26.40,17.30,8.301315091,14.42470103,3973,11340
12027,FL,DeSoto,37233,18311,34.50,26.10,13.75076023,15.12813046,2311,9013
12029,FL,Dixie,37148,20527,31.10,24.70,8.754665762,15.13587891,935,3679
12031,FL,Duval,55733,30012,21.80,14.50,7.368504964,11.24260929,46040,134476
12033,FL,Escambia,50644,26730,24.40,14.70,6.357563502,9.554899868,15792,43832
12035,FL,Flagler,58975,27689,18.40,10.30,6.220461299,9.019586023,3423,11450
12037,FL,Franklin,40297,25037,36.60,22.80,9.995061728,20.11464304,681,2343
12039,FL,Gadsden,42259,20158,38.20,23.60,14.26897295,25.46526055,3822,10259
12041,FL,Gilchrist,42186,21379,23.80,16.80,4.887983707,6.748844376,861,2856
12043,FL,Glades,38680,21020,27.60,20.10,6.606185567,12.97709924,566,2457
12045,FL,Gulf,45426,21255,26.30,20.30,4.95455878,8.847184987,642,2667
12047,FL,Hamilton,36299,15097,35.90,27.60,10.74906708,12.77467412,938,3209
12049,FL,Hardee,39169,18257,38.20,27.00,12.05626256,18.81562369,2679,6956
12051,FL,Hendry,44391,18900,33.50,24.00,12.01541543,14.32563338,3611,9850
12053,FL,Hernando,45884,24551,19.30,14.10,6.477137067,8.172147002,6635,26646
12055,FL,Highlands,39994,23722,38.50,20.80,7.602484472,12.87237107,6801,21577
12057,FL,Hillsborough,58361,31173,20.10,14.70,6.712179374,9.005533587,63884,207358
12059,FL,Holmes,38040,18574,30.60,23.90,8.412707466,10.2585034,1172,4232
12061,FL,Indian River,58228,35172,17.90,10.70,4.252784322,5.713475867,4414,16775
12063,FL,Jackson,39545,18882,33.50,23.50,7.665100173,11.12515803,2915,9492
12065,FL,Jefferson,46332,23448,28.60,17.90,6.141692151,9.756097561,685,2317
12067,FL,Lafayette,42689,19870,26.10,21.00,6.949860724,7.363542739,456,1521
12069,FL,Lake,52447,27052,19.50,11.50,5.652718466,9.539107871,13120,40582
12071,FL,Lee,56343,31924,18.40,12.10,6.257399811,10.59621296,23935,90400
12073,FL,Leon,51046,29754,20.10,20.70,11.53518147,8.614302638,10788,57656
12075,FL,Levy,39037,22025,26.30,16.10,7.966260544,13.29211747,2059,6521
12077,FL,Liberty,40814,17197,27.10,23.80,5.831533477,3.198781417,392,1523
12079,FL,Madison,38249,19223,32.50,22.80,10.34988989,13.15711316,1077,3752
12081,FL,Manatee,59587,32070,17.30,10.40,5.423468325,8.082957045,12197,40662
12083,FL,Marion,44517,24570,25.90,15.10,7.396153846,13.8426246,16997,52818
12085,FL,Martin,61592,40389,16.40,10.70,4.652833045,4.902714758,4275,16824
12086,FL,Miami-Dade,52043,26838,22.60,16.00,6.968847482,9.906130397,124301,436103
12087,FL,Monroe,67094,43477,19.20,12.00,4.93835406,4.990318606,2146,8859
12089,FL,Nassau,66898,35335,13.70,10.40,4.161188124,4.737138918,2282,8882
12091,FL,Okaloosa,62779,31901,18.10,12.70,4.494698994,6.554430668,8202,25612
12093,FL,Okeechobee,42258,19943,34.40,21.50,8.958216377,13.85763209,2900,8283
12095,FL,Orange,58037,28859,22.80,15.60,6.580506494,8.180271993,68769,211307
12097,FL,Osceola,50473,21331,20.20,13.40,6.521790846,9.78100083,17933,48711
12099,FL,Palm Beach,61735,37998,18.50,12.20,5.542977069,7.514220788,51636,179359
12101,FL,Pasco,53788,27786,17.40,12.60,6.006774423,8.513095564,18748,67164
12103,FL,Pinellas,52226,33478,16.20,11.70,6.324929978,9.188304868,25092,112593
12105,FL,Polk,51354,23812,24.00,15.70,7.422931789,11.86630472,36944,109018
12107,FL,Putnam,39578,19976,33.30,18.80,10.39473869,18.04920098,5172,13697
12109,FL,St. Johns,81925,41393,7.30,6.60,3.962644912,3.677591841,3990,16642
12111,FL,St. Lucie,53377,25736,18.50,12.10,5.916053233,8.306813545,11538,38398
12113,FL,Santa Rosa,69541,30904,12.20,9.50,4.597427346,6.770398686,4711,16404
12115,FL,Sarasota,61652,39364,16.70,10.30,4.250515266,6.198549671,9962,43389
12117,FL,Seminole,67187,33419,13.40,9.90,5.328785866,6.044542033,12986,46050
12119,FL,Sumter,55324,33629,26.60,9.30,4.025178663,11.17954678,2378,11183
12121,FL,Suwannee,38525,21755,28.20,19.30,7.735697019,12.2906827,2602,7999
12123,FL,Taylor,42307,16919,29.80,21.60,6.278051754,9.025717112,1273,4130
12125,FL,Union,45906,15475,21.00,20.60,9.081537986,12.81601124,595,2118
12127,FL,Volusia,50285,27272,17.50,13.20,6.873436428,9.605162017,16634,70499
12129,FL,Wakulla,58203,24322,16.20,11.90,5.807929515,9.3598234,1110,3543
12131,FL,Walton,60973,33731,18.60,11.40,6.058371254,11.48705415,2631,7868
12133,FL,Washington,39225,18112,32.00,22.80,9.57782555,15.45454545,1563,5104
13000,GA,Georgia,58634,29523,21.00,14.50,7.256145303,10.20283726,516311,1484439
13001,GA,Appling,42781,20421,34.00,21.90,10.14895509,15.81131251,1522,3954
13003,GA,Atkinson,36779,18565,42.20,26.10,11.10029211,20.33898305,906,2156
13005,GA,Bacon,38775,19634,33.60,22.80,9.266299183,11.8508191,945,2473
13007,GA,Baker,38288,22864,43.20,22.90,11.5710254,16.50793651,253,704
13009,GA,Baldwin,42727,20305,31.30,23.80,16.11125879,22.07234093,2591,9313
13011,GA,Banks,55384,20810,19.50,13.00,6.434867247,8.891509434,812,2469
13013,GA,Barrow,61413,23638,15.00,9.50,4.823597152,5.112138843,3099,7651
13015,GA,Bartow,57409,25712,17.10,12.20,5.479692731,6.481884775,4305,12768
13017,GA,Ben Hill,35020,17563,40.90,26.20,11.05354059,15.16136522,1668,4305
13019,GA,Berrien,39412,18611,31.10,21.80,13.24461006,16.21145374,1424,4144
13021,GA,Bibb,41390,24409,36.60,24.70,12.24912317,18.97760993,13487,36326
13023,GA,Bleckley,46019,18519,28.00,18.70,10.8580039,23.82753404,707,2156
13025,GA,Brantley,41874,18904,29.30,18.30,9.312554301,11.35639508,1273,3419
13027,GA,Brooks,36354,23421,33.70,24.50,17.41569411,33.81656805,1124,3768
13029,GA,Bryan,79658,30892,11.50,8.60,6.025414458,7.90513834,1263,3264
13031,GA,Bulloch,43766,21207,24.40,22.90,14.70216986,14.22463522,3713,16439
13033,GA,Burke,42785,21334,33.20,22.00,11.79643949,21.50277008,1915,4853
13035,GA,Butts,48831,22360,30.00,19.70,7.61959324,15.00408831,1485,4228
13037,GA,Calhoun,33393,13927,43.20,37.20,13.27215756,12.35023041,476,1723
13039,GA,Camden,56555,28509,20.80,15.80,6.656288794,10.97762073,2680,8134
13043,GA,Candler,35841,18718,35.30,24.60,19.04942605,29.8402081,942,2587
13045,GA,Carroll,52502,24155,21.50,16.80,8.190846364,9.932395396,5899,19187
13047,GA,Catoosa,55807,26915,16.50,11.90,3.294437487,3.888704869,2514,7911
13049,GA,Charlton,40499,19341,30.50,25.60,10.00595086,11.04626928,743,2753
13051,GA,Chatham,54165,30664,20.00,14.40,7.661684644,11.44733179,12031,39488
13053,GA,Chattahoochee,46869,23651,19.30,17.30,9.145490087,15.69230769,443,1408
13055,GA,Chattooga,39513,18209,24.70,19.50,7.213963075,7.4151337,1343,4575
13057,GA,Cherokee,82733,35199,9.40,7.40,3.413221074,4.531512813,5763,18576
13059,GA,Clarke,42112,22589,30.00,27.00,16.88721355,13.36554701,6504,31645
13061,GA,Clay,30239,16199,44.80,29.80,19.9592668,31.84931507,260,841
13063,GA,Clayton,46059,20419,27.30,17.60,8.124193264,12.73461753,21552,50072
13065,GA,Clinch,37593,16538,34.80,25.80,26.47103085,32.37410072,584,1695
13067,GA,Cobb,78603,38268,13.20,9.10,4.71799946,5.909769876,23291,67585
13069,GA,Coffee,39480,19709,31.40,23.90,11.67451623,16.39973147,3252,9505
13071,GA,Colquitt,38633,19173,33.80,23.90,12.35721935,20.19468875,3963,10700
13073,GA,Columbia,82184,32509,9.80,7.10,4.009009009,5.018984972,3813,10858
13075,GA,Cook,38827,19778,36.60,24.50,10.1913453,15.43948458,1548,4156
13077,GA,Coweta,70974,32542,14.10,10.20,5.223372134,7.223885754,4977,14844
13079,GA,Crawford,48004,21102,27.20,18.50,10.29532404,14.25278525,679,2251
13081,GA,Crisp,36096,21581,43.00,27.40,10.65980765,17.95933057,2294,6063
13083,GA,Dade,48779,24028,18.30,13.60,6.624435609,9.62962963,562,2067
13085,GA,Dawson,68835,32646,13.40,8.70,4.187327824,2.181002854,677,2168
13087,GA,Decatur,38441,20397,35.70,23.20,14.35208683,21.61285339,2273,5923
13089,GA,DeKalb,63477,34100,23.40,14.30,7.079610809,10.31228662,40171,106598
13091,GA,Dodge,35636,18921,33.90,26.50,9.3171327,14.48309894,1310,4988
13093,GA,Dooly,37278,20259,38.20,29.10,9.03446629,15.94260662,886,3420
13095,GA,Dougherty,38806,21180,43.70,29.50,14.94764879,24.46022993,9103,25104
13097,GA,Douglas,60512,26621,20.90,12.60,6.192228689,8.827679783,7700,18113
13099,GA,Early,34984,17598,40.40,26.50,13.36278841,23.17985045,1030,2669
13101,GA,Echols,38667,22883,36.30,24.40,11.81635725,9.026963658,379,970
13103,GA,Effingham,65793,29795,12.30,8.30,3.334938599,3.905745642,1991,5080
13105,GA,Elbert,39681,22593,30.10,18.50,6.949582497,13.19293149,1223,3476
13107,GA,Emanuel,37574,17981,34.40,25.10,10.83948339,14.09636396,1890,5346
13109,GA,Evans,37319,20537,38.70,26.60,11.76009408,14.84375,1088,2742
13111,GA,Fannin,43439,26665,27.20,16.80,5.5523918,9.187192118,1151,4318
13113,GA,Fayette,95021,42126,7.60,5.00,2.517123133,3.175096068,1971,5689
13115,GA,Floyd,44906,25058,32.30,20.70,7.517880452,11.22211271,7160,19427
13117,GA,Forsyth,105921,41585,5.40,5.00,2.524740725,2.510751124,3454,11808
13119,GA,Franklin,42904,21686,25.50,16.40,11.48176881,18.98214652,1250,3634
13121,GA,Fulton,70808,43707,19.30,13.50,7.200300745,10.18350677,43669,137929
13123,GA,Gilmer,47757,25812,30.20,17.40,4.406608227,6.462174737,1742,5309
13125,GA,Glascock,42820,21076,21.20,17.50,5.741626794,5.539772727,136,509
13127,GA,Glynn,53906,31493,26.60,16.60,8.43970257,14.43578081,4823,13913
13129,GA,Gordon,49101,22448,26.80,16.80,7.03052564,10.84509049,3659,9526
13131,GA,Grady,41002,22442,31.10,20.00,9.61741532,13.40358966,1879,4889
13133,GA,Greene,54016,35844,35.40,19.30,9.049207673,18.56697819,1151,3365
13135,GA,Gwinnett,72008,29474,12.80,9.20,4.799143524,6.284854097,31490,84763
13137,GA,Habersham,51829,22018,20.70,14.90,5.507559395,5.956333635,2068,6363
13139,GA,Hall,61631,27625,20.20,13.20,5.59608573,7.414754131,10116,26249
13141,GA,Hancock,31716,16713,44.70,30.70,9.052453469,21.60596026,570,2187
13143,GA,Haralson,47662,24444,23.00,15.90,7.44034021,10.23840866,1596,4626
13145,GA,Harris,74686,34511,12.80,8.70,3.289115028,5.98349381,920,2958
13147,GA,Hart,47171,22361,23.60,15.00,7.686074308,9.181938409,1271,3796
13149,GA,Heard,46218,21796,25.70,17.10,6.404199475,8.581235698,681,2004
13151,GA,Henry,72970,28274,12.30,7.50,5.109930869,7.700292372,7177,17086
13153,GA,Houston,60728,28196,17.50,12.10,7.335081055,10.44324437,6843,18519
13155,GA,Irwin,38156,18406,33.30,24.30,14.29042179,22.57415787,653,2040
13157,GA,Jackson,68984,27115,13.20,8.70,4.887795881,6.427323655,2323,6059
13159,GA,Jasper,51241,19999,23.80,15.40,9.62902749,11.68209384,785,2138
13161,GA,Jeff Davis,37211,18042,30.90,20.60,11.44751825,17.64560099,1209,3063
13163,GA,Jefferson,38274,18764,35.20,22.30,10.44854191,24.44563185,1264,3328
13165,GA,Jenkins,31419,16089,42.60,31.80,17.43601463,24.70588235,732,2374
13167,GA,Johnson,34849,20773,32.90,30.00,10.16877189,17.99678629,594,2415
13169,GA,Jones,55737,25725,20.60,14.50,8.376110737,12.99628253,1344,4098
13171,GA,Lamar,48323,20874,24.30,17.30,10.27449152,14.22402159,931,3064
13173,GA,Lanier,41564,18800,30.70,20.30,13.42550847,11.68425166,744,2043
13175,GA,Laurens,42114,20655,34.70,24.60,14.3029806,22.36488245,3999,11375
13177,GA,Lee,66090,28612,18.00,12.40,5.539070227,7.533005436,1382,3579
13179,GA,Liberty,47685,21430,22.70,16.10,6.968402789,8.993342516,3847,9562
13181,GA,Lincoln,46967,26324,25.40,17.20,8.773291925,20.13157895,377,1346
13183,GA,Long,46428,21695,23.70,16.80,9.770371196,13.57043513,1200,3134
13185,GA,Lowndes,41820,23077,33.40,25.90,14.90794547,19.33392278,9109,28539
13187,GA,Lumpkin,55583,24790,18.60,14.90,7.120165067,3.355354659,1056,4494
13189,GA,McDuffie,42768,21384,31.30,19.90,9.105054696,16.70955882,1670,4223
13191,GA,McIntosh,42513,27030,35.70,21.50,5.688429218,6.773080242,815,3055
13193,GA,Macon,32868,15924,39.20,30.50,11.97391304,19.14975105,953,3417
13195,GA,Madison,51338,24292,24.60,16.10,7.334032145,11.5419708,1652,4722
13197,GA,Marion,39114,22478,36.70,22.80,10.78267113,22.55451713,643,1884
13199,GA,Meriwether,38886,20060,35.60,24.40,10.52933034,11.42541436,1567,5071
13201,GA,Miller,42483,21746,31.20,22.40,8.589607635,12.25416036,400,1246
13205,GA,Mitchell,36788,17514,39.60,29.30,12.2828908,18.58617951,1958,5849
13207,GA,Monroe,59362,34669,18.50,13.00,6.86323569,6.43075265,1019,3411
13209,GA,Montgomery,41834,22317,28.90,22.10,8.493317132,9.973474801,529,1847
13211,GA,Morgan,57978,30587,20.40,12.70,4.088490619,3.164394134,867,2374
13213,GA,Murray,46810,20618,22.10,15.20,6.207709658,10.32002502,2145,5987
13215,GA,Muscogee,46628,25318,28.40,20.10,9.91568973,15.39308797,13442,37759
13217,GA,Newton,56598,24426,22.40,14.80,7.791651598,11.61831627,6240,15946
13219,GA,Oconee,99497,41671,6.90,5.70,2.172789819,2.699696663,722,2215
13221,GA,Oglethorpe,51105,23027,21.40,13.80,5.20101017,8.44402277,663,2049
13223,GA,Paulding,73309,27855,11.70,7.80,4.649059334,5.869199327,4934,12654
13225,GA,Peach,46525,22767,33.20,24.00,8.889243537,8.781331029,1866,6240
13227,GA,Pickens,65062,30567,19.80,11.00,2.938964987,3.227337447,1260,3462
13229,GA,Pierce,44389,22236,27.40,18.10,6.373580143,7.301851467,1300,3490
13231,GA,Pike,66901,26737,14.60,10.60,6.969782547,9.021296961,623,1947
13233,GA,Polk,43679,23233,31.20,21.80,7.505406128,10.44761905,3286,9079
13235,GA,Pulaski,40582,19389,36.60,23.90,13.20016474,21.15085537,734,2361
13237,GA,Putnam,51205,28819,29.50,16.10,5.895371286,11.06710158,1265,3488
13239,GA,Quitman,33908,19371,40.50,25.50,7.513181019,15.67695962,161,580
13241,GA,Rabun,44213,28312,25.10,14.20,8.114647311,13.72257345,696,2346
13243,GA,Randolph,28298,19356,44.30,30.80,19.55950992,43.55932203,607,2008
13245,GA,Richmond,40168,22045,34.10,21.90,11.99422793,20.38677615,15297,41554
13247,GA,Rockdale,59673,26367,22.90,13.20,5.68099136,7.501575016,5040,11803
13249,GA,Schley,45378,20585,24.60,18.10,12.18576089,18.23338736,318,945
13251,GA,Screven,39048,21557,41.20,25.90,11.05236102,22.29752626,1141,3493
13253,GA,Seminole,36869,26358,40.10,25.40,14.9370126,28.41348811,678,2083
13255,GA,Spalding,43510,22166,29.10,17.30,9.434616719,15.86374376,4435,11184
13257,GA,Stephens,45850,21839,25.60,16.30,7.613168724,9.884559885,1449,4092
13259,GA,Stewart,33053,16359,39.80,37.90,6.506506507,2.702702703,294,1757
13261,GA,Sumter,37562,20191,39.50,25.70,11.67421135,20.56264501,2612,7208
13263,GA,Talbot,37265,20785,39.50,24.80,7.911392405,6.220984215,395,1550
13265,GA,Taliaferro,34090,19897,41.80,24.60,15.94464501,35.56485356,112,395
13267,GA,Tattnall,41440,17553,32.70,25.60,10.61196545,16.52574942,1656,5298
13269,GA,Taylor,36310,19068,35.50,22.90,12.67832775,17.60435572,560,1813
13271,GA,Telfair,34297,15200,36.70,31.90,12.22853584,25.33722202,922,4042
13273,GA,Terrell,35290,19330,44.50,27.80,13.93490777,25.96956308,875,2311
13275,GA,Thomas,41642,25542,30.70,20.20,8.711620056,13.67635807,3179,8846
13277,GA,Tift,45680,22072,30.40,19.60,8.157703488,11.21354845,3014,7636
13279,GA,Toombs,37148,23416,40.60,24.90,11.79581427,13.6988242,2846,6615
13281,GA,Towns,45853,23940,24.00,16.00,7.757150976,16.85082873,355,1704
13283,GA,Treutlen,35069,23907,34.50,26.30,8.75116786,11.74968072,526,1684
13285,GA,Troup,45234,22348,27.70,20.20,8.628194947,13.23659529,4593,13643
13287,GA,Turner,33261,18787,42.20,27.90,19.87356776,37.45416448,795,2109
13289,GA,Twiggs,42054,19465,33.00,21.30,10.66682921,16.13924051,515,1719
13291,GA,Union,45943,27282,24.40,13.80,8.180510608,20.36392828,914,3268
13293,GA,Upson,40965,21015,32.70,21.60,11.69576937,14.50777202,1862,5566
13295,GA,Walker,43767,23311,22.20,15.50,7.33882234,10.43079378,3287,10542
13297,GA,Walton,65416,26545,17.90,11.90,6.390613751,9.98250258,4078,10993
13299,GA,Ware,38357,20457,35.60,23.60,12.1101808,22.67518997,2987,7827
13301,GA,Warren,38352,22916,41.70,25.70,11.5158414,24.8,442,1330
13303,GA,Washington,39444,19579,39.60,25.90,10.80805369,18.82091212,1709,4787
13305,GA,Wayne,44607,21067,28.70,18.60,9.138019123,13.48586045,2052,5147
13307,GA,Webster,38187,21586,34.40,22.70,10.58282209,20.96,172,592
13309,GA,Wheeler,32691,12292,36.70,39.60,12.31422505,14.59909228,486,2116
13311,GA,White,51579,25617,23.10,14.10,5.299361269,4.390074614,1344,4118
13313,GA,Whitfield,47074,23271,19.50,14.20,4.753450715,5.081053137,5155,14567
13315,GA,Wilcox,35961,14829,35.30,30.80,8.926453144,14.12395709,578,2101
13317,GA,Wilkes,39361,23198,32.30,20.30,7.104104821,16.24566617,664,1965
13319,GA,Wilkinson,41036,21403,39.30,23.30,12.56977004,18.05352798,795,2062
13321,GA,Worth,48708,23517,33.60,20.50,7.411390858,12.92559899,1505,4128
15000,HI,Hawaii,80527,34035,11.80,9.00,4.81213854,5.938124417,35184,124400
15001,HI,Hawaii,56383,29253,22.50,15.60,8.426446553,12.67824368,9591,30903
15003,HI,Honolulu,83695,35202,9.80,7.70,4.215074151,5.0097335,20035,73345
15005,HI,Kalawao,,47709,,,9.090909091,,,
15007,HI,Kauai,73981,31674,11.90,8.50,4.006235386,4.188481675,1836,6021
15009,HI,Maui,78503,33792,10.50,8.60,4.344967433,4.034680116,3721,14130
16000,ID,Idaho,55524,26772,14.20,11.70,5.613776476,6.318977027,62392,201804
16001,ID,Ada,66827,33352,10.20,9.70,4.897257298,4.273543804,11261,44434
16003,ID,Adams,45311,25143,24.10,13.20,4.309696818,4.495912807,177,554
16005,ID,Bannock,51300,24555,15.50,13.80,7.288788058,8.098528356,3506,11768
16007,ID,Bear Lake,53780,24654,14.40,10.70,4.640489546,6.153846154,232,642
16009,ID,Benewah,48451,23502,22.80,14.70,6.429288983,9.484833895,468,1342
16011,ID,Bingham,50941,21322,15.90,12.00,3.670801949,4.451860267,2243,5510
16013,ID,Blaine,76113,32861,8.10,7.00,5.538601685,8.263639984,401,1575
16015,ID,Boise,56837,30660,19.40,12.80,6.254392129,14.55133387,241,974
16017,ID,Bonner,51373,27590,17.70,14.10,5.232157701,4.737547193,1529,6240
16019,ID,Bonneville,60444,27272,13.20,10.60,4.385814785,5.697077978,4687,12262
16021,ID,Boundary,47118,25401,22.30,13.50,6.661400737,9.534534535,608,1603
16023,ID,Butte,50050,25941,18.20,15.10,6.804849433,4.459691252,114,392
16025,ID,Camas,53866,30803,15.20,9.70,5.191873589,5.429864253,40,109
16027,ID,Canyon,53381,20807,15.20,11.50,6.888482668,8.051254498,9517,25416
16029,ID,Caribou,61219,26908,11.50,8.90,3.382850419,2.836879433,230,624
16031,ID,Cassia,51804,21547,17.10,13.00,5.105633803,7.124983537,1277,3046
16033,ID,Clark,48471,16181,20.80,15.50,3.435468895,0,41,132
16035,ID,Clearwater,46417,22844,23.20,15.50,4.659031754,4.219409283,314,1242
16037,ID,Custer,47682,24545,23.20,14.70,9.343742376,15.63380282,170,625
16039,ID,Elmore,49344,23547,20.10,12.90,5.37870472,7.500387417,1373,3435
16041,ID,Franklin,58170,22367,12.00,8.80,2.462793684,3.456116417,521,1194
16043,ID,Fremont,51155,21782,22.20,15.30,2.366238413,1.762917933,722,1940
16045,ID,Gem,49857,20776,20.10,13.40,3.639483963,1.595340593,797,2338
16047,ID,Gooding,51302,22542,19.60,13.70,4.978729061,8.47127556,808,2071
16049,ID,Idaho,40569,21584,21.70,16.20,5.880857016,7.382133995,696,2587
16051,ID,Jefferson,61927,22934,11.00,9.10,3.597690018,5.107049608,1103,2657
